ts_local,year,month,dow,hour,price_eur_mwh,price_eur_kwh
2023-09-26 19:00:00,2023,9,1,19,228.02,0.22802
2023-09-26 20:00:00,2023,9,1,20,160.34,0.16034
2023-09-26 21:00:00,2023,9,1,21,126.27,0.12627
2023-09-26 22:00:00,2023,9,1,22,108.06,0.10806
2023-09-26 23:00:00,2023,9,1,23,101.28,0.10128
2023-09-27 00:00:00,2023,9,2,0,105.51,0.10551
2023-09-27 01:00:00,2023,9,2,1,102.0,0.102
2023-09-27 02:00:00,2023,9,2,2,102.52,0.10252
2023-09-27 03:00:00,2023,9,2,3,101.89,0.10189
2023-09-27 04:00:00,2023,9,2,4,100.43,0.10043
2023-09-27 05:00:00,2023,9,2,5,107.79,0.10779000000000001
2023-09-27 06:00:00,2023,9,2,6,137.57,0.13757
2023-09-27 07:00:00,2023,9,2,7,234.9,0.2349
2023-09-27 08:00:00,2023,9,2,8,168.88,0.16888
2023-09-27 09:00:00,2023,9,2,9,128.7,0.12869999999999998
2023-09-27 10:00:00,2023,9,2,10,102.33,0.10233
2023-09-27 11:00:00,2023,9,2,11,93.26,0.09326000000000001
2023-09-27 12:00:00,2023,9,2,12,90.2,0.0902
2023-09-27 13:00:00,2023,9,2,13,87.34,0.08734
2023-09-27 14:00:00,2023,9,2,14,87.8,0.0878
2023-09-27 15:00:00,2023,9,2,15,90.9,0.09090000000000001
2023-09-27 16:00:00,2023,9,2,16,111.58,0.11158
2023-09-27 17:00:00,2023,9,2,17,149.91,0.14991
2023-09-27 18:00:00,2023,9,2,18,179.9,0.1799
2023-09-27 19:00:00,2023,9,2,19,174.44,0.17443999999999998
2023-09-27 20:00:00,2023,9,2,20,132.66,0.13266
2023-09-27 21:00:00,2023,9,2,21,107.07,0.10707
2023-09-27 22:00:00,2023,9,2,22,96.38,0.09638
2023-09-27 23:00:00,2023,9,2,23,86.61,0.08660999999999999
2023-09-28 00:00:00,2023,9,3,0,86.67,0.08667
2023-09-28 01:00:00,2023,9,3,1,80.47,0.08047
2023-09-28 02:00:00,2023,9,3,2,70.0,0.07
2023-09-28 03:00:00,2023,9,3,3,62.0,0.062
2023-09-28 04:00:00,2023,9,3,4,58.47,0.05847
2023-09-28 05:00:00,2023,9,3,5,85.84,0.08584
2023-09-28 06:00:00,2023,9,3,6,100.94,0.10094
2023-09-28 07:00:00,2023,9,3,7,126.25,0.12625
2023-09-28 08:00:00,2023,9,3,8,129.56,0.12956
2023-09-28 09:00:00,2023,9,3,9,110.85,0.11084999999999999
2023-09-28 10:00:00,2023,9,3,10,93.36,0.09336
2023-09-28 11:00:00,2023,9,3,11,88.56,0.08856
2023-09-28 12:00:00,2023,9,3,12,83.46,0.08345999999999999
2023-09-28 13:00:00,2023,9,3,13,81.99,0.08199
2023-09-28 14:00:00,2023,9,3,14,87.7,0.0877
2023-09-28 15:00:00,2023,9,3,15,92.02,0.09201999999999999
2023-09-28 16:00:00,2023,9,3,16,99.89,0.09989
2023-09-28 17:00:00,2023,9,3,17,132.63,0.13263
2023-09-28 18:00:00,2023,9,3,18,172.0,0.172
2023-09-28 19:00:00,2023,9,3,19,239.75,0.23975
2023-09-28 20:00:00,2023,9,3,20,156.51,0.15650999999999998
2023-09-28 21:00:00,2023,9,3,21,127.57,0.12757
2023-09-28 22:00:00,2023,9,3,22,117.82,0.11782
2023-09-28 23:00:00,2023,9,3,23,110.4,0.11040000000000001
2023-09-29 00:00:00,2023,9,4,0,108.5,0.1085
2023-09-29 01:00:00,2023,9,4,1,96.34,0.09634000000000001
2023-09-29 02:00:00,2023,9,4,2,86.59,0.08659
2023-09-29 03:00:00,2023,9,4,3,82.17,0.08217
2023-09-29 04:00:00,2023,9,4,4,38.99,0.038990000000000004
2023-09-29 05:00:00,2023,9,4,5,68.11,0.06811
2023-09-29 06:00:00,2023,9,4,6,105.26,0.10526
2023-09-29 07:00:00,2023,9,4,7,132.92,0.13291999999999998
2023-09-29 08:00:00,2023,9,4,8,130.05,0.13005
2023-09-29 09:00:00,2023,9,4,9,106.82,0.10682
2023-09-29 10:00:00,2023,9,4,10,92.07,0.09207
2023-09-29 11:00:00,2023,9,4,11,87.37,0.08737
2023-09-29 12:00:00,2023,9,4,12,82.05,0.08205
2023-09-29 13:00:00,2023,9,4,13,72.44,0.07244
2023-09-29 14:00:00,2023,9,4,14,77.04,0.07704000000000001
2023-09-29 15:00:00,2023,9,4,15,90.7,0.0907
2023-09-29 16:00:00,2023,9,4,16,96.22,0.09622
2023-09-29 17:00:00,2023,9,4,17,112.12,0.11212000000000001
2023-09-29 18:00:00,2023,9,4,18,132.9,0.13290000000000002
2023-09-29 19:00:00,2023,9,4,19,140.58,0.14058
2023-09-29 20:00:00,2023,9,4,20,132.96,0.13296
2023-09-29 21:00:00,2023,9,4,21,113.4,0.1134
2023-09-29 22:00:00,2023,9,4,22,106.57,0.10657
2023-09-29 23:00:00,2023,9,4,23,101.07,0.10107
2023-09-30 00:00:00,2023,9,5,0,99.91,0.09991
2023-09-30 01:00:00,2023,9,5,1,93.64,0.09364
2023-09-30 02:00:00,2023,9,5,2,90.0,0.09
2023-09-30 03:00:00,2023,9,5,3,88.72,0.08872
2023-09-30 04:00:00,2023,9,5,4,88.28,0.08828
2023-09-30 05:00:00,2023,9,5,5,92.1,0.09209999999999999
2023-09-30 06:00:00,2023,9,5,6,105.3,0.10529999999999999
2023-09-30 07:00:00,2023,9,5,7,109.46,0.10945999999999999
2023-09-30 08:00:00,2023,9,5,8,115.0,0.115
2023-09-30 09:00:00,2023,9,5,9,105.25,0.10525
2023-09-30 10:00:00,2023,9,5,10,87.51,0.08751
2023-09-30 11:00:00,2023,9,5,11,70.53,0.07053
2023-09-30 12:00:00,2023,9,5,12,42.76,0.04276
2023-09-30 13:00:00,2023,9,5,13,5.0,0.005
2023-09-30 14:00:00,2023,9,5,14,15.04,0.01504
2023-09-30 15:00:00,2023,9,5,15,56.0,0.056
2023-09-30 16:00:00,2023,9,5,16,85.01,0.08501
2023-09-30 17:00:00,2023,9,5,17,107.24,0.10723999999999999
2023-09-30 18:00:00,2023,9,5,18,133.73,0.13373
2023-09-30 19:00:00,2023,9,5,19,159.08,0.15908
2023-09-30 20:00:00,2023,9,5,20,134.1,0.1341
2023-09-30 21:00:00,2023,9,5,21,111.81,0.11181
2023-09-30 22:00:00,2023,9,5,22,107.4,0.10740000000000001
2023-09-30 23:00:00,2023,9,5,23,101.04,0.10104
2023-10-01 00:00:00,2023,10,6,0,102.73,0.10273
2023-10-01 01:00:00,2023,10,6,1,94.14,0.09414
2023-10-01 02:00:00,2023,10,6,2,88.6,0.0886
2023-10-01 03:00:00,2023,10,6,3,80.42,0.08042
2023-10-01 04:00:00,2023,10,6,4,84.89,0.08489000000000001
2023-10-01 05:00:00,2023,10,6,5,81.54,0.08154
2023-10-01 06:00:00,2023,10,6,6,82.12,0.08212
2023-10-01 07:00:00,2023,10,6,7,88.08,0.08807999999999999
2023-10-01 08:00:00,2023,10,6,8,82.1,0.08209999999999999
2023-10-01 09:00:00,2023,10,6,9,62.73,0.06273
2023-10-01 10:00:00,2023,10,6,10,40.0,0.04
2023-10-01 11:00:00,2023,10,6,11,8.99,0.00899
2023-10-01 12:00:00,2023,10,6,12,-0.04,-4e-05
2023-10-01 13:00:00,2023,10,6,13,-3.1,-0.0031
2023-10-01 14:00:00,2023,10,6,14,-1.19,-0.0011899999999999999
2023-10-01 15:00:00,2023,10,6,15,1.53,0.0015300000000000001
2023-10-01 16:00:00,2023,10,6,16,62.73,0.06273
2023-10-01 17:00:00,2023,10,6,17,98.03,0.09803
2023-10-01 18:00:00,2023,10,6,18,120.06,0.12006
2023-10-01 19:00:00,2023,10,6,19,130.0,0.13
2023-10-01 20:00:00,2023,10,6,20,130.0,0.13
2023-10-01 21:00:00,2023,10,6,21,115.16,0.11516
2023-10-01 22:00:00,2023,10,6,22,106.62,0.10662
2023-10-01 23:00:00,2023,10,6,23,99.97,0.09997
2023-10-02 00:00:00,2023,10,0,0,94.9,0.09490000000000001
2023-10-02 01:00:00,2023,10,0,1,93.17,0.09317
2023-10-02 02:00:00,2023,10,0,2,93.4,0.09340000000000001
2023-10-02 03:00:00,2023,10,0,3,92.02,0.09201999999999999
2023-10-02 04:00:00,2023,10,0,4,95.68,0.09568
2023-10-02 05:00:00,2023,10,0,5,99.33,0.09933
2023-10-02 06:00:00,2023,10,0,6,124.78,0.12478
2023-10-02 07:00:00,2023,10,0,7,142.65,0.14265
2023-10-02 08:00:00,2023,10,0,8,144.5,0.1445
2023-10-02 09:00:00,2023,10,0,9,128.0,0.128
2023-10-02 10:00:00,2023,10,0,10,105.35,0.10535
2023-10-02 11:00:00,2023,10,0,11,92.39,0.09239
2023-10-02 12:00:00,2023,10,0,12,90.34,0.09034
2023-10-02 13:00:00,2023,10,0,13,87.92,0.08792
2023-10-02 14:00:00,2023,10,0,14,88.15,0.08815
2023-10-02 15:00:00,2023,10,0,15,90.5,0.0905
2023-10-02 16:00:00,2023,10,0,16,104.6,0.1046
2023-10-02 17:00:00,2023,10,0,17,127.79,0.12779000000000001
2023-10-02 18:00:00,2023,10,0,18,199.48,0.19948
2023-10-02 19:00:00,2023,10,0,19,245.05,0.24505000000000002
2023-10-02 20:00:00,2023,10,0,20,160.07,0.16007
2023-10-02 21:00:00,2023,10,0,21,120.0,0.12
2023-10-02 22:00:00,2023,10,0,22,106.42,0.10642
2023-10-02 23:00:00,2023,10,0,23,100.0,0.1
2023-10-03 00:00:00,2023,10,1,0,97.58,0.09758
2023-10-03 01:00:00,2023,10,1,1,87.85,0.08785
2023-10-03 02:00:00,2023,10,1,2,71.94,0.07194
2023-10-03 03:00:00,2023,10,1,3,30.91,0.03091
2023-10-03 04:00:00,2023,10,1,4,9.83,0.00983
2023-10-03 05:00:00,2023,10,1,5,2.02,0.00202
2023-10-03 06:00:00,2023,10,1,6,5.29,0.00529
2023-10-03 07:00:00,2023,10,1,7,44.74,0.04474
2023-10-03 08:00:00,2023,10,1,8,133.2,0.13319999999999999
2023-10-03 09:00:00,2023,10,1,9,135.3,0.1353
2023-10-03 10:00:00,2023,10,1,10,119.92,0.11992
2023-10-03 11:00:00,2023,10,1,11,84.2,0.0842
2023-10-03 12:00:00,2023,10,1,12,64.89,0.06489
2023-10-03 13:00:00,2023,10,1,13,27.8,0.027800000000000002
2023-10-03 14:00:00,2023,10,1,14,0.07,7.000000000000001e-05
2023-10-03 15:00:00,2023,10,1,15,0.0,0.0
2023-10-03 16:00:00,2023,10,1,16,0.0,0.0
2023-10-03 17:00:00,2023,10,1,17,67.5,0.0675
2023-10-03 18:00:00,2023,10,1,18,108.0,0.108
2023-10-03 19:00:00,2023,10,1,19,131.1,0.1311
2023-10-03 20:00:00,2023,10,1,20,124.0,0.124
2023-10-03 21:00:00,2023,10,1,21,99.9,0.0999
2023-10-03 22:00:00,2023,10,1,22,97.4,0.0974
2023-10-03 23:00:00,2023,10,1,23,84.89,0.08489000000000001
2023-10-04 00:00:00,2023,10,2,0,52.2,0.0522
2023-10-04 01:00:00,2023,10,2,1,44.0,0.044
2023-10-04 02:00:00,2023,10,2,2,44.0,0.044
2023-10-04 03:00:00,2023,10,2,3,37.64,0.03764
2023-10-04 04:00:00,2023,10,2,4,35.07,0.03507
2023-10-04 05:00:00,2023,10,2,5,47.97,0.04797
2023-10-04 06:00:00,2023,10,2,6,98.56,0.09856000000000001
2023-10-04 07:00:00,2023,10,2,7,116.86,0.11686
2023-10-04 08:00:00,2023,10,2,8,121.22,0.12122
2023-10-04 09:00:00,2023,10,2,9,105.87,0.10587
2023-10-04 10:00:00,2023,10,2,10,77.66,0.07765999999999999
2023-10-04 11:00:00,2023,10,2,11,67.0,0.067
2023-10-04 12:00:00,2023,10,2,12,20.72,0.02072
2023-10-04 13:00:00,2023,10,2,13,41.81,0.04181
2023-10-04 14:00:00,2023,10,2,14,33.17,0.033170000000000005
2023-10-04 15:00:00,2023,10,2,15,62.2,0.062200000000000005
2023-10-04 16:00:00,2023,10,2,16,80.77,0.08077
2023-10-04 17:00:00,2023,10,2,17,92.0,0.092
2023-10-04 18:00:00,2023,10,2,18,99.4,0.0994
2023-10-04 19:00:00,2023,10,2,19,127.78,0.12778
2023-10-04 20:00:00,2023,10,2,20,116.1,0.1161
2023-10-04 21:00:00,2023,10,2,21,87.81,0.08781
2023-10-04 22:00:00,2023,10,2,22,85.59,0.08559
2023-10-04 23:00:00,2023,10,2,23,77.86,0.07786
2023-10-05 00:00:00,2023,10,3,0,82.7,0.08270000000000001
2023-10-05 01:00:00,2023,10,3,1,76.88,0.07687999999999999
2023-10-05 02:00:00,2023,10,3,2,70.3,0.0703
2023-10-05 03:00:00,2023,10,3,3,61.2,0.061200000000000004
2023-10-05 04:00:00,2023,10,3,4,69.0,0.069
2023-10-05 05:00:00,2023,10,3,5,78.22,0.07822
2023-10-05 06:00:00,2023,10,3,6,89.52,0.08952
2023-10-05 07:00:00,2023,10,3,7,107.58,0.10758
2023-10-05 08:00:00,2023,10,3,8,121.83,0.12183
2023-10-05 09:00:00,2023,10,3,9,107.11,0.10711
2023-10-05 10:00:00,2023,10,3,10,87.33,0.08733
2023-10-05 11:00:00,2023,10,3,11,84.61,0.08461
2023-10-05 12:00:00,2023,10,3,12,87.61,0.08761
2023-10-05 13:00:00,2023,10,3,13,78.33,0.07833
2023-10-05 14:00:00,2023,10,3,14,80.03,0.08003
2023-10-05 15:00:00,2023,10,3,15,83.62,0.08362
2023-10-05 16:00:00,2023,10,3,16,94.23,0.09423000000000001
2023-10-05 17:00:00,2023,10,3,17,111.16,0.11116
2023-10-05 18:00:00,2023,10,3,18,165.07,0.16507
2023-10-05 19:00:00,2023,10,3,19,229.82,0.22982
2023-10-05 20:00:00,2023,10,3,20,139.4,0.1394
2023-10-05 21:00:00,2023,10,3,21,109.93,0.10993
2023-10-05 22:00:00,2023,10,3,22,100.98,0.10098
2023-10-05 23:00:00,2023,10,3,23,94.58,0.09458
2023-10-06 00:00:00,2023,10,4,0,87.39,0.08739
2023-10-06 01:00:00,2023,10,4,1,84.86,0.08486
2023-10-06 02:00:00,2023,10,4,2,76.0,0.076
2023-10-06 03:00:00,2023,10,4,3,75.06,0.07506
2023-10-06 04:00:00,2023,10,4,4,66.92,0.06692000000000001
2023-10-06 05:00:00,2023,10,4,5,71.78,0.07178
2023-10-06 06:00:00,2023,10,4,6,93.62,0.09362000000000001
2023-10-06 07:00:00,2023,10,4,7,115.51,0.11551
2023-10-06 08:00:00,2023,10,4,8,120.66,0.12066
2023-10-06 09:00:00,2023,10,4,9,104.39,0.10439
2023-10-06 10:00:00,2023,10,4,10,84.0,0.084
2023-10-06 11:00:00,2023,10,4,11,63.07,0.06307
2023-10-06 12:00:00,2023,10,4,12,16.22,0.01622
2023-10-06 13:00:00,2023,10,4,13,5.04,0.00504
2023-10-06 14:00:00,2023,10,4,14,1.47,0.00147
2023-10-06 15:00:00,2023,10,4,15,39.0,0.039
2023-10-06 16:00:00,2023,10,4,16,62.24,0.062240000000000004
2023-10-06 17:00:00,2023,10,4,17,86.55,0.08655
2023-10-06 18:00:00,2023,10,4,18,103.44,0.10344
2023-10-06 19:00:00,2023,10,4,19,111.8,0.1118
2023-10-06 20:00:00,2023,10,4,20,100.72,0.10072
2023-10-06 21:00:00,2023,10,4,21,77.64,0.07764
2023-10-06 22:00:00,2023,10,4,22,80.0,0.08
2023-10-06 23:00:00,2023,10,4,23,85.1,0.0851
2023-10-07 00:00:00,2023,10,5,0,55.0,0.055
2023-10-07 01:00:00,2023,10,5,1,50.79,0.05079
2023-10-07 02:00:00,2023,10,5,2,2.43,0.0024300000000000003
2023-10-07 03:00:00,2023,10,5,3,3.26,0.00326
2023-10-07 04:00:00,2023,10,5,4,6.24,0.00624
2023-10-07 05:00:00,2023,10,5,5,21.45,0.02145
2023-10-07 06:00:00,2023,10,5,6,51.92,0.05192
2023-10-07 07:00:00,2023,10,5,7,66.66,0.06666
2023-10-07 08:00:00,2023,10,5,8,71.07,0.07107
2023-10-07 09:00:00,2023,10,5,9,68.66,0.06866
2023-10-07 10:00:00,2023,10,5,10,46.81,0.046810000000000004
2023-10-07 11:00:00,2023,10,5,11,19.62,0.019620000000000002
2023-10-07 12:00:00,2023,10,5,12,10.38,0.01038
2023-10-07 13:00:00,2023,10,5,13,0.22,0.00022
2023-10-07 14:00:00,2023,10,5,14,1.0,0.001
2023-10-07 15:00:00,2023,10,5,15,22.01,0.022010000000000002
2023-10-07 16:00:00,2023,10,5,16,61.59,0.061590000000000006
2023-10-07 17:00:00,2023,10,5,17,86.44,0.08644
2023-10-07 18:00:00,2023,10,5,18,102.28,0.10228
2023-10-07 19:00:00,2023,10,5,19,108.91,0.10890999999999999
2023-10-07 20:00:00,2023,10,5,20,100.0,0.1
2023-10-07 21:00:00,2023,10,5,21,83.99,0.08399
2023-10-07 22:00:00,2023,10,5,22,76.19,0.07619
2023-10-07 23:00:00,2023,10,5,23,72.0,0.072
2023-10-08 00:00:00,2023,10,6,0,103.94,0.10394
2023-10-08 01:00:00,2023,10,6,1,89.6,0.0896
2023-10-08 02:00:00,2023,10,6,2,84.89,0.08489000000000001
2023-10-08 03:00:00,2023,10,6,3,78.0,0.078
2023-10-08 04:00:00,2023,10,6,4,71.81,0.07181
2023-10-08 05:00:00,2023,10,6,5,77.09,0.07709
2023-10-08 06:00:00,2023,10,6,6,83.51,0.08351
2023-10-08 07:00:00,2023,10,6,7,100.0,0.1
2023-10-08 08:00:00,2023,10,6,8,102.08,0.10208
2023-10-08 09:00:00,2023,10,6,9,100.9,0.1009
2023-10-08 10:00:00,2023,10,6,10,86.94,0.08694
2023-10-08 11:00:00,2023,10,6,11,76.56,0.07656
2023-10-08 12:00:00,2023,10,6,12,70.56,0.07056
2023-10-08 13:00:00,2023,10,6,13,55.15,0.05515
2023-10-08 14:00:00,2023,10,6,14,54.62,0.054619999999999995
2023-10-08 15:00:00,2023,10,6,15,70.8,0.0708
2023-10-08 16:00:00,2023,10,6,16,89.15,0.08915000000000001
2023-10-08 17:00:00,2023,10,6,17,108.28,0.10828
2023-10-08 18:00:00,2023,10,6,18,132.32,0.13232
2023-10-08 19:00:00,2023,10,6,19,158.42,0.15841999999999998
2023-10-08 20:00:00,2023,10,6,20,131.85,0.13185
2023-10-08 21:00:00,2023,10,6,21,110.2,0.1102
2023-10-08 22:00:00,2023,10,6,22,104.42,0.10442
2023-10-08 23:00:00,2023,10,6,23,96.34,0.09634000000000001
2023-10-09 00:00:00,2023,10,0,0,91.11,0.09111
2023-10-09 01:00:00,2023,10,0,1,87.45,0.08745
2023-10-09 02:00:00,2023,10,0,2,82.44,0.08244
2023-10-09 03:00:00,2023,10,0,3,77.4,0.07740000000000001
2023-10-09 04:00:00,2023,10,0,4,75.0,0.075
2023-10-09 05:00:00,2023,10,0,5,79.05,0.07905
2023-10-09 06:00:00,2023,10,0,6,96.5,0.0965
2023-10-09 07:00:00,2023,10,0,7,111.8,0.1118
2023-10-09 08:00:00,2023,10,0,8,127.02,0.12702
2023-10-09 09:00:00,2023,10,0,9,121.44,0.12143999999999999
2023-10-09 10:00:00,2023,10,0,10,111.57,0.11156999999999999
2023-10-09 11:00:00,2023,10,0,11,105.36,0.10536
2023-10-09 12:00:00,2023,10,0,12,98.55,0.09855
2023-10-09 13:00:00,2023,10,0,13,95.24,0.09523999999999999
2023-10-09 14:00:00,2023,10,0,14,97.41,0.09741
2023-10-09 15:00:00,2023,10,0,15,79.4,0.07940000000000001
2023-10-09 16:00:00,2023,10,0,16,108.2,0.1082
2023-10-09 17:00:00,2023,10,0,17,129.58,0.12958
2023-10-09 18:00:00,2023,10,0,18,189.22,0.18922
2023-10-09 19:00:00,2023,10,0,19,221.7,0.22169999999999998
2023-10-09 20:00:00,2023,10,0,20,184.5,0.1845
2023-10-09 21:00:00,2023,10,0,21,132.86,0.13286
2023-10-09 22:00:00,2023,10,0,22,120.0,0.12
2023-10-09 23:00:00,2023,10,0,23,112.7,0.11270000000000001
2023-10-10 00:00:00,2023,10,1,0,104.0,0.104
2023-10-10 01:00:00,2023,10,1,1,100.6,0.1006
2023-10-10 02:00:00,2023,10,1,2,99.9,0.0999
2023-10-10 03:00:00,2023,10,1,3,99.52,0.09952
2023-10-10 04:00:00,2023,10,1,4,97.37,0.09737
2023-10-10 05:00:00,2023,10,1,5,104.22,0.10422
2023-10-10 06:00:00,2023,10,1,6,128.7,0.12869999999999998
2023-10-10 07:00:00,2023,10,1,7,174.71,0.17471
2023-10-10 08:00:00,2023,10,1,8,177.75,0.17775
2023-10-10 09:00:00,2023,10,1,9,132.1,0.1321
2023-10-10 10:00:00,2023,10,1,10,113.97,0.11397
2023-10-10 11:00:00,2023,10,1,11,103.95,0.10395
2023-10-10 12:00:00,2023,10,1,12,94.55,0.09455
2023-10-10 13:00:00,2023,10,1,13,79.33,0.07933
2023-10-10 14:00:00,2023,10,1,14,78.0,0.078
2023-10-10 15:00:00,2023,10,1,15,74.25,0.07425
2023-10-10 16:00:00,2023,10,1,16,86.6,0.0866
2023-10-10 17:00:00,2023,10,1,17,99.89,0.09989
2023-10-10 18:00:00,2023,10,1,18,128.85,0.12885
2023-10-10 19:00:00,2023,10,1,19,139.72,0.13972
2023-10-10 20:00:00,2023,10,1,20,104.58,0.10457999999999999
2023-10-10 21:00:00,2023,10,1,21,86.3,0.0863
2023-10-10 22:00:00,2023,10,1,22,88.59,0.08859
2023-10-10 23:00:00,2023,10,1,23,68.14,0.06814
2023-10-11 00:00:00,2023,10,2,0,62.75,0.06275
2023-10-11 01:00:00,2023,10,2,1,24.6,0.0246
2023-10-11 02:00:00,2023,10,2,2,5.82,0.0058200000000000005
2023-10-11 03:00:00,2023,10,2,3,0.06,5.9999999999999995e-05
2023-10-11 04:00:00,2023,10,2,4,0.0,0.0
2023-10-11 05:00:00,2023,10,2,5,7.07,0.00707
2023-10-11 06:00:00,2023,10,2,6,78.84,0.07884000000000001
2023-10-11 07:00:00,2023,10,2,7,127.13,0.12713
2023-10-11 08:00:00,2023,10,2,8,134.63,0.13463
2023-10-11 09:00:00,2023,10,2,9,111.76,0.11176
2023-10-11 10:00:00,2023,10,2,10,59.58,0.05958
2023-10-11 11:00:00,2023,10,2,11,1.05,0.0010500000000000002
2023-10-11 12:00:00,2023,10,2,12,0.0,0.0
2023-10-11 13:00:00,2023,10,2,13,-0.06,-5.9999999999999995e-05
2023-10-11 14:00:00,2023,10,2,14,-0.04,-4e-05
2023-10-11 15:00:00,2023,10,2,15,0.06,5.9999999999999995e-05
2023-10-11 16:00:00,2023,10,2,16,60.42,0.06042
2023-10-11 17:00:00,2023,10,2,17,104.33,0.10432999999999999
2023-10-11 18:00:00,2023,10,2,18,128.24,0.12824000000000002
2023-10-11 19:00:00,2023,10,2,19,152.0,0.152
2023-10-11 20:00:00,2023,10,2,20,142.0,0.142
2023-10-11 21:00:00,2023,10,2,21,120.1,0.1201
2023-10-11 22:00:00,2023,10,2,22,112.96,0.11295999999999999
2023-10-11 23:00:00,2023,10,2,23,116.16,0.11616
2023-10-12 00:00:00,2023,10,3,0,128.76,0.12875999999999999
2023-10-12 01:00:00,2023,10,3,1,122.71,0.12271
2023-10-12 02:00:00,2023,10,3,2,138.12,0.13812
2023-10-12 03:00:00,2023,10,3,3,115.0,0.115
2023-10-12 04:00:00,2023,10,3,4,89.04,0.08904000000000001
2023-10-12 05:00:00,2023,10,3,5,102.6,0.1026
2023-10-12 06:00:00,2023,10,3,6,126.5,0.1265
